,Unnamed: 0,reviews,label
76214,77022,솔직히 너무 억지네...유치하고 ,0
22366,22431,이걸 끝까지본 나에게박수 짝짝짝 극장에서 봤으면 직원하고싸웠을듯 ,0
70413,71107,짜 별한개도 아깝다. 이거를 영화라고 만들었냐? 보는내내 너무 루즈하고 솔직히 뭔내용인지도 이해가 안감. 두서없는 전개와 중간중간 자극적인 장면 조금 삽입이 전부. 역시 같은돈내고 한국영화는 보면 안돼... ,0
44899,45344,1이 더 재밌음 2는 왜 이런 상황이 된건지 풀려고 만든 영화같은데 넘나노잼 ,0
11558,11585,전체적인 줄거리는 뭐 그래 그렇다 할 수 있는데 데인 드한이랑 여주가 눈 맞는거나 여러 설정들이 너무 개연성 없이 흘러감 정말 응?왜 저래?갑자기 뭐야 이렇게 됨 게다가 야하다고 청불 해놨는데 정작 야한건 한 5분 ...,0
40729,41158,"'언터처블: 1%의 우정'을 베낀 건 둘째 치더라도, 영화의 정체성을 알 수가 없음. 중간중간 생각나는 대로 짬뽕처럼 만든 음식물쓰레기같은 영화. 돈과 시간 모두 버렸네요. 진짜 싫어하는 사람 있으면 ...",0
6948,6961,김조광수 영화는 게이를 너무 여성화 시켜ㅡㅡ 보기가 불편함 ,0
111809,112856,역사왜곡 절대불매합시다 ,0
67704,68391,이렇게 가볍게 만들 분이 아닙니다. ,0
32425,32716,영상이 예뻤다. 피아노 선율이 좋았다. 근데 내용은 그다지..ㅋㅋㅋ영상미 좋은 애니는 솔직히 이것말고도 많지 않나? 내용이 병맛이야.. 둘이 친해진 장면을 좀더 보여주지.. 전개도 없이 발단 뒤에 절정 결말 느낌? ,0
50221,50726,"정말 재미없습니다..상영관 독점이랑 마케팅성공했다고 말할수있겠네요,스토리부터 결말까지 매끄러운게 하나도없고 재미,웃음포인트 하나도 없이 무표정으로 봤습니다. 억지연출도 한몫한듯 하구요. 굉장히 아쉬웠습니다. ",0
52620,53155,개인적으로 유치하고 재미없었다.. ,0
131904,133119,40대 여자 ?? 아하... ,0
105210,106190,무조권 피하세요. 세상 빵점입니다. ,0
18871,18918,모든 퍼즐들을 우연히 풀어버리고 체급 차이 나는 상대도 어렵지 않게 제압하고 상처도 자고 나면 막 뛰어다닐 정도로 다 나아 버리는 자전거 퀵 서비스 배달원의 초능력 ,0
123970,125105,극장에서 오랜만에 그렇게 많은 사람들이 자는걸봤다!나또한 자고나왔다. 이제 평점도 믿지못하는 세상! ,0
20212,20400,포장감독. 따라지감독. 이런 역겨운 표현들이 예술이라고 생각하지. 어디서 상하나 받으면 바로 대가로 칭하는 모자란 인간들 때문에 이딴영화가 계속 나온다. 아닌건 아닌거지. 어설프게 호응하지 말고 솔직해져야한다. ,0
10736,10770,내용 ㅈ같네 여주인공은 불쌍하게 왜당하기만하냐보신탕집영감한테 강간 당하는건 너무한거 아니냐 실제였으면 찾아가서 칼로영감 바로 죽였다내용 ㅈ같치 만들어놨네여주인공 잘살게좀 내비두면 안됬냐? 강간씬때매 1...,0
23769,23834,뭐 이딴 졸업작품수준 영화만 찍어대냐 ,0
126476,127617,보상도 많이 받고 오랜시간 징징대는거 다 받아줬으니 이제 그만 듣고 보고싶음 세월호 영화인줄 알았으면 안봤을텐데 보다가 짜증나서 나옴 군인 소방관들 고생하다가 돌아가신분들 넘치는데 왠 놀러가다 죽은거가지고 보상 두둑...,0
1415,1452,"초딩이 만든 영화같다,,, 아정도면나도영화만들어볼만하네,,,, 이것보단잘만들수있는대누가투자좀,,, ",0
12398,12538,내 인생 최악의 영화 마지막 서로 눈빛 이해할 수 없음내가 이러려고 이 영화 봤나 자괴감 들어.. ,0
66584,67271,돈주고 여혐과 동성애 혐오봄 ㅅㅂ ,0
17139,17190,"뭘 말하고자 하는지는 충분히 알겠는데.. 실제가 아니라 영화인데... 주연급 배우들을 제외한 나머지 분들 연기는 참.. 연출,편집 너무 엉망이던대... ",0
15816,15864,영화관이 아무소리도 안났다. 모두 웃지않았다.지금껏 봤던 애니메이션영화 중 최악..ㅜㅜ ,0
4107,4198,밈들.. 사람들이 더빙판 재밌다고한거는 반어법이잖아욬ㅋ ,0
10196,10321,영화를 보러온거지 '연기'를 평가하려고 본게 아님. 원작파괴자. 진짜 돈이 너무 아깝다. 개인적으로 공포물을 못보는 사람인데도 불구하고 이건 뭐 처음부터 끝까지 헛웃음만 나오더라.차라리 곤지암이 그나마...,0
12993,13031,배우들 연기아니였으면 그냥 끝나버렸을 영화 ..끝으로 가면 갈수록 어거지로 긴장하게 만들려고 이거저거 다 때려넣은게 보인다 ,0
83234,84088,"평론가 코스프레 하는분들은 10점 주며, 고개 절레절레 흔들며 박수 칠 영화ㅎ ",0
75375,76158,보지는 않았지만 너무 정치적색깔 확ㅓ고하시네요 하지만 감독이라면 정치적으로 편향되면 안된다고 생각합니다 이런거 보면 아직 대한민국은 멀었나봅니다... ,0
47782,48260,주연배우의 도덕성 검증 반드시 필요함을 영화계에서는 인지바랍니다. ,0
55113,55656,무엇보다 재미가 없다 타란티노도 만들면서 망했다 싶었을 거다 ,0
61738,62316,제목 외에는 작품에 대한 정보 없이 선택한 영화였다. 시도 영화도 집중하긴 어려웠다. ,0
8944,8968,어릴적추억때문에봤는데 재미드럽게없음졸다나왔음개실망 ,0
105424,106405,웃기지도 않고 공감도 안가는 영화너의결혼식보다도 훨별로평점 왜이렇게 높냐 개속았음회사 직원들 싸우는거보고진짜 영화못만들었다는 생각들었음 진~~~짜 못만든 영화 ,0
67390,68077,"당신이 남성이라면, 비혼 의지가 흔들릴 때 여기 찌끄려 놓은 천박한 댓글들을 읽을 것. ",0
10184,10309,"하 이거참....,, ",0
11084,11120,평점이 너무 높아요. 인류의 기원 프로메테우스의 떡밥은 그냥 다 버려두고 에일리언 시리즈로 편승하는 건가요? 반전도 쉽게 예측이 가능하고. ,0
84977,85837,으으으으.... 가면 갈 수록 별로다 ,0
9018,9142,불면증이 있으신 분들께 강력추천드립니다. 큰효과음도 거의없고 분위기도 잔잔하고 아주 좋습니다. ,0
84459,85318,승범이형 단역이였어? ,0
121186,122297,평이 왜 좋은거지 . . . ??? ,0
37150,37514,김동욱 배우 좋아해서 봤는데요 나중에 티비에 나오면 그 때 봐도 될 것 같ㄴㅔ요 .. ,0
28186,28253,텔레마케팅의 고충을 그리다....나중엔 여성판 공조로 가고있는 느낌이 ㅎㅎ ,0
61211,61787,일본영화 안볼게요~^^ ,0
120298,121399,기대치보다별로영화두편연속봤는데타짜가 재미있었음 개인적으론... ,0
12214,12354,지루하고 노잼이었음영상미 어쩌고 하길래 개츠비급 영상미 기대하고 갔는데 천문대에서 걍 기절할뻔 함 ㅋㅋ ,0
10515,10549,처음으로 영화관에서 졸았다셰익스피어 느낌은 나지만 2시간동안 잔잔하다 ,0
95865,96760,스크린수좀늘려라시비보고싶어도볼수가없네니미 ,0
19900,19948,최고의 협상가라니.. 협상 제목부터 잘못된거같다 ,0
6415,6427,일본특유의 오글거리는 연기를 견디지 못하면 관람을 포기해야할지도 모름 ,0
32328,32619,올해 본 영화 중 가장 별로였던 영화. ,0
8426,8445,꼭영화를망쳐놔야만했냐 ,0
37416,37780,재밋어지겠지 재밋어지겠지 하다가 그대로 영화끝나버렸네..아무것도 안남은 영화 ,0
123752,124887,올해 최악의 영화 진짜 너무 지루함 시간아깝고 돈 아깝고 ,0
4224,4233,호불호 많이 갈릴 듯. 개인적으로는 모든 게 다 별로. ,0
66106,66793,스웨덴 한가위 영화. 눈 졸라 아픔. ,0
12846,12884,평점알바들 후두려패고싶다 ,0
1526,1565,이런 시나리오를 쓰는것들도 쓰레기지만 만드는 감독은 더 쓰레기....제일 쓰레기는 돈주면 지랑 어울리지도 않는 아무 영화나 출연하는정명이 같은 배우 나부랭이들.... ,0
14072,14106,이건 뭐... 거의 쓰레기 수준의 영화네... ,0
123847,124982,솔직히 네이버 이거 평점 믿을만 한건가? 와 노이해. ,0
127530,128690,앙기모띠 안봣어요 안봣어요 ,0
20743,20931,"1,2,3을 기대함 사람은 대 실망.상상력도 부족하고.흑인여자 띄워주느라 어색하고 영화ㅜ망했다 ㅠㅠ. MIB 기대 많이 했건만 ",0
101986,102926,[82년생 여자가 힘든점]10대 - 빠순이20대 - 된장30대 - 맘충 or 페미니스트최악의세대 ,0
9107,9140,중반까진 긴장감도 있고 진짜 좋았는데 영화가 가면 갈수록 전개가 이상해짐중간에 떡밥을 뿌려놓고 회수도 안하고(카론) SNS의 문제점을 말하려고 결말을 너무 허술하게 낸 느낌 ,0
63463,64075,왕대륙얼굴보는거 말고는 OOO기나의소녀시대랑은 차원이다른 오글거림개연성도 1도없음 ,0
2959,3043,뮤츠의역습 재탕같은느낌 ,0
123990,125125,잠자기 딱 좋은 영화인데 극장이 추워서 못자고 영화 끝날때까지 고문당함. ,0
80178,81022,너의 이름은에 비해 재미업써요 ,0
69238,69928,보다가 암걸릴것 같아서 껐다.뭐 눈물을 흘려? 대작이야?? 다들 삶이 여유로운가보네. ,0
19870,19918,집에서 보는걸로 협상 합시다 ,0
1256,1260,구려... 진짜로.. 어떤 여운도 감동도 느낄 수 없었다. 명대사만 보면 괜찮은데 영화를 보는 내내 느꼈던 실망스러움이 그걸 덮어버려서 그것마저 별 느낌을 받지 못했다. 마지막으로 갈 수록 택시기사 등장할 때마다 소...,0
22200,22265,"참 좋아했던 겨울에 보기좋던 영화였다, 감독이 준유사강간범이라는 사실을 알기 전에는. 피해자는 말할 것도 없고 얼마나 많은 사람들에게 상처를 주고 누군가가 좋아했던 이 영화를 떠올리기도 끔찍한 영화로 만들었는지 당신...",0
73610,74335,여주가 자기집 성애자임. 후반부에 범인 안잡혔다고 할때 자기집으로 뛰어가는건 뭔 생각인지.. ,0
1617,1656,감독 제정신인건가... ,0
15506,15665,씹덕이 니 가족이라고 생각해봐 ,0
5163,5269,다니엘라 나쁜X.. 그런데 중간부까지 너무지루하다. 마지막 결말도 허무하고... 기대보다 실망.. ,0
44130,44574,너무 진부한 영화 무서운 포인트를 하나도 못느낌..개연성도 없고 그냥 서예지가 연기를 잘한다. 끝 ,0
139623,140947,음식은 맛있어야 먹고 영화는 재밌어야 본다 ,0
31583,31874,CG수준이 예전 심형래 감독의 디워 수준이라 경악을 금치 못햇습니다. 10년 전 수준의 씨지가 나오다니요!! 세상에...캐나다 총리 폭발이랑 다리위의 폭발 및 다리부서지는 장면은 정말 보는 사람이 민망해질 정도의 씨...,0
130514,131726,올해 보는 마지막 영화를 이따위로...이선균 대사도 잘 안들리고 혀짧은 소리 개 거슬림...글고 하정우 뒤에서 지시만 하고 팀원들 죽든말든 킹만 살릴라 그러고...카메라 어지럽고...정치적인거 말 안해도 씹을거 많은...,0
71641,72337,희노애락 뭔가를 느끼고 공감하고 싶어서 영화 보는거지 영화공부할려고 영화보냐?한 20분이면 끝날 영화를 지루하게 질질 끌면 예술영화냐? ,0
126364,127505,솔직히 말해서 니들도 질리잖아 ,0
128972,130153,약간 서양 성인판 포켓몬스터 본 기분... ,0
44420,44865,영화가 레고냐 대충 끼워 맞추게 ,0
124845,125982,쓰레기 그 이상도 이하도 아님. ,0
10099,10224,ㅋㅋ 원작 그대로 스토리가고 cg처리 안했으면 반은 갔다. 최악 ,0
7222,7235,톰크루즈 나와서 3점 나머지는 진부한 전형적인 ,0
88016,88888,3만원 주고 가족들이랑 봣는데 이걸 왜보는지 이해가 안된다 뻔한결말에 억지감동 내가 영화보면서 이렇게 재미없는 영화 처음봄 ,0
67214,67901,b급며느리인지는 몰라도 마이너스 z부모인건 확실함.아빠 혼나볼래?라고 아들한테 시키는 엄마나엄마 아빠 싸우지 말라는 아들앞에서 소리나 치는 사람이나..보다 짜증나서 꺼버림. 다들 저런 결혼 생활을 하고사나? 불쌍...,0
2468,2548,우리나라는 OO 재미없고 폭력적인거만 올리냐 재미없고판타지 재미있는거좀올리지 ,0
44232,44676,평점 등록하는 거 첨임. 귀찮음을 잊게 할 정도로 노잼.. 원래 잘 무서워하는데 공포 영화 보면서 헛웃음친 건 처음이었다. 영화 끝나고 여기저기서 들려오는 소리: 뭔 내용이야? ,0
83354,84208,"감독의 의도를 이해한다고 해도뭔가 조금씩 모자란 듯!!일반인대상 개봉이라면좀 더 쫄리던지, 불편하던지..이건 뭐 애매~하게 쫄리고 불편함 ",0
90522,91395,"덕혜옹주, 명성황후(민비),엄복동..그만좀 미화시켜라..역사왜곡하는 일본이랑 뭐가 다르냐이게.. ",0
83344,84198,이런영화 평점쓰려면 고민되지? 막 수준 높아야 될것같고? 그런 걱정마 그냥 똥 밟은거야.. 쓸데없이 복잡하고쓸데없이 지루하고 작품 해설집을 봐야할 만큼 난해한 이런영화는 걍 감독만 만족할수 있는 영화임. 평점? 고민...,0
122955,124086,이것도 일본산인데 한 이상한 개그맨이 작품 다 조져서 망치니 보나마나지 애기들이 조만간 매국노할지도 모르겠군 ,0
56213,56760,개노잼 캐릭터설정도 어중간하고 스토리도 이영화저영화 따온 느낌 차라리 레이싱만 집중되던가 반전에 집중을 하던가 감동적인스토리에 집중하던가 이도저도 아님... ,0
58410,58978,쉣다뻑이야 증말ㅠㅠㅠ ,0
83189,84043, 이거보는 사람 씹덕 개변태!! ,0
13003,13041,배우를 좋아하거나 공짜표가 있으면 보고..그거 아니면 안보는게... ,0
8158,8177,올해 처음으로 보다가 중간에 나온영화임정말로 지루하고 액션씬도 뭐 하나마나임 ㅋㅋ 뭐 나름 노력은한거같으니 노력상정도는 줄수있음 스토리전개 엉망진창 개코따까리같은 수준이니 절대 그돈으로 맛난거 사드세요 진심입니다...,0
42144,42585,긴 말할 필요 없다. 재미없다. ,0
26427,26680,진짜 노잼 이다.실패작 많네 ,0
5120,5226,진짜 무섭지도않고 개 씹 노잼 공포영화중 제일 재미없음 ,0
22650,22853,내용 없이 그냥 잔인하기만.. 호러가 아닌 고어... 이건 청불인데;; 왜?? 무서운게 아니라 이건 뭐.. 내용이 없는데 ,0
1585,1624,공포영화를 보는줄알았다 ,0
130612,131824,보다 중간에 나왔다. 어색한 외국배우들의 연기. 부족한 영어발음으로 애를 쓰느라 하정우도 평소 연기 실력 발휘를 못함. 무엇보다 앞뒤 안맞고 개연성없는 시나리오와 전개는 황당 그 자체. 보는 내내 짜증나고 오글거려서...,0
8475,8596,딱좋노이기야!!!! ,0
91855,92738,딴건 다 따너서 진짜 이렇게 대사가 안들리는 한국영화는 처음 ,0
2489,2569,내용은 좋지만 페미때문에 보기싫은영화 ,0
44495,44940,진선규님 주연은 아닌것같습니다~! ,0
120091,121192,진짜 .... 너무 재미없었습니다... ㅠㅠ 추석에 볼 영화가 없어서 어쩔수없이 봤는데 후회했어요 ,0
4192,4198,이걸 영화라고 찍는 ㄴ도 참 한심하다감독도 한심배우도 한심제작사도 한심한국영화 질떨어지게 하지마시죠! ,0
957,960,kjljlyuuyyutk ,0
84759,85618,류승범은 팔짤르려고 캐스팅했냐 ,0
30862,31153,"1편의 후광을 받았지만 러브라인,코믹코드,특수효과등에서 다소 어설픈 모습을 비추다 ",0
10777,10811,뭐어쩌라는거임 그래서 여주도 존나 답답하고 남주도 존나 답답함 기분만 짜증남 ,0
8226,8245,진짜 재미없다. 이걸 왜 봤지? 보다가 나올까 싶다가 해리포터 좋아했던 의리로 겨우 보고 나왔다. ,0
50028,50533,이딴 개노잼 영화가 대한민국 흥행 1위라는 사실은 세계 8대 불가사의로 등재 되어야한다. ,0
32489,32780,다 보고나서 속으로 그래서 뭐? 어쩌라는거지라고 생각ㅇ영화관가서 제가격 주고 본 사람은 솔직히 벙찔만함. 1점짜리 영화는 아닌데 평점 8점 개에바라서 깎는거 동참 ㅅㄱ ,0
10101,10127,정말 별하나도 아깝네..평점 9점은 어디서 나온건지 평점만 보고 리뷰는 안읽엇더니....영화관에서 영화보다 나욋어요 ㅋ이런리뷰도 원래 안쓰는데 진짜 실망해서 이런것도 씁니다 ㅋㅋ ,0
36072,36389,평점 맞추기위한 별점입니다.. 한마디로 말씀 드리자면 3류 영화 입니다. 소름돋게 재미없지만 보시게 된다면 중간정도 보다가 내가이걸 왜 보고 있지하면 끄십시오.. 끝날때까지 그느낌이니깐요 ,0
74984,75754,리뷰 처음남겨봄그냥 속았다는 생각밖에 안듬스토리가 부실하면 노래라도 좀 길게들려주던가 노래도 얼마 안나옴 ㅋㅋㅋ ,0
50141,50646,1600 만 관객 의문의 숫자.. ,0
63439,64051,ㅋㅋㅋㅋ 평 왜케 좋아? 대만십대 영화 좋아하는데 이런 얼탱이 없는 영화일줄은ㅜㅜ 싸게 봤는데 그마저도 아깝습니다....ㅋ ,0
27538,27796,옛날 영화 아담스 패밀리 생각하고 예매했던 내 판단을 매우 때리고 싶다 ,0
72814,73537,어린이들 보는 영화에 전라도 사투리 쓰는 로보트가 왠 말입니까. 표준어를 구사해야죠. 정말 불편했습니다 ,0
9674,9798,초딩때 봤던 처키의 향수가... 이렇게 짓밟히다니..덕분에 1~3가 다시 보고싶어졌습니다. ,0
6997,7104,이걸 영화라고 찍엇냐 뭔내용이야 ,0
7976,8001,"해석을봐야 완벽히 이해할수있는 영화. 환상과 현실 , 과거와 현재를 이렇게 까지 꼬아서 관객에게 혼란을 줄필요가 있었을까? 거기다 두시간짜리의 이해할수없는 환상들은 끝의 30분을 봐야만 이해가능하고. 정말 호불보가 ...",0
119141,120233,내가 평점 3점이면 딱이라고 생각하고 3점주러왔다가 평점이 7점이나되는거보고 1점주고간다. 진짜 알바가 아니고서 이딴영화를 9점 10점 주는게 말이되나? 진심 내인생 역대 최악의 영화중 하나에들어감 -_- ,0
20545,20733,최악의 시나리오 최악의 유머코드 돈아깝다 돈아까워 ,0
84591,85450,보다 잠들었는데.. 재밌다는 댓글알바 많네 ,0
130909,132121,절대 절대 절대 보지마세요차라리 124분동안 맛있는거 드시러 가세요 제발요.. ,0
47381,47859,멘탈 붕괴 .... 헐이게 뭔가 싶 ,0
32023,32314,대단한 기대를 가지고 봤는데 나쁘진 않으나 전에도 이만큼 혹은 이보다 더 잘 만든 비슷한 내용의 영화들이 충분히 있었기 때문에 그렇게 특별할 건 또 뭔지.긴 상영시간은 정말 불필요해 보인다. ,0
6394,6501,"전혀 토이스토리 답지 않았던 영화였습니다. 기존 시리즈 1~3 개연성을 완전히 무시. 캐릭터도 매력이 없어졌고, 무엇보다 너무 지루했습니다. ",0
92598,93481,겟아웃보다재미없고지루하다 ,0
119410,120502,베스트댓글만 보여주게해놓은것부터 마케팅으로 포장하는 상술로 밖에 안보인다. ,0
61799,62379,왜 주변인물들에게 더 연민이 생기는 걸까... 나는 정말 행간을 못보는 걸까... 시는 정말 좋았다 ,0
130943,132155,집에 너무너무너무 가고싶은 영화보는내내 짜증난 났던 올해 최악의영화 ,0
5304,5410,에나벨 한 번 볼 돈으로 차라리 알라딘을 두번 보게 훨씬 나을 거 같다. 이거 공포영화냐.... ,0
8436,8557,왜 돈받고 거시기한거는 1도 없고 미화만 하다가 끝나냐??? 그냥 노빠 자위영화. 우루루 몰려서 보고 끝내지. ,0
13992,14026,일본이라고 다 애니메이션을 잘 만드는 것은 아니구나... ,0
80093,80935,영상퀄과 ost는 참좋았지만 개연성없는 스토리가 몰입감을 다 떨어트린다 개인적으로 다른의미로다가 조커보다 더한 혼돈의 개연성 ,0
9067,9191,아빠랑 연 끈으려면 해왕성까지 가야된다 ,0
139826,141150,다큐멘터리 영화인줄110분의 대화 10분의 액션 ,0
12142,12282,나는 개인적으로 별로 재미 없었어요.... ,0
3370,3376,자존감과 공주병 무개념은 별개인듯 ,0
121712,122823,평점조절용;;;ㅋㅋ ,0
105139,106119,평도좋고 배우도좋고 해서 직접봤다.이안에 알바가있다. 그게 내 결론이다. ,0
92562,93445,개연성 노답. 겟아웃을 기대했으나 돌아온 건 짱구의 대모험 ,0
1410,1414,제발 보지마세요막장임 보다나옴 ,0
123984,125119,별로임...레알 별로임.. ,0
11241,11268,"억지로쥐어짜는 눈물과 소설이 원작이라 그런지일부러 명언을 만들어 맞춰넣는 듯한느낌. 재미도 없고, 눈물 줄줄 흘린다는데 그건 어디서나온 말인지, 친구랑같이 보러갔는데 잘우는 친구도 별로울지도 않고 여자얘 표정때문에 ...",0
23389,23443,노잼 진심으로 별 한개도 아깝다 ,0
92385,93268,이게 재밌다고ㅡ? 복제인간이냐 ,0
43541,43983,hykkl;.kjlhj ,0
37570,37934,정말 뻔한 내용에 오그라들것같은 드라마 보다 더 아쉽네요내용은 무슨 우리나라 80년대 소설 내용같고..난 외국애들 발연기 하는거 처음 봄외국사람이면 연기 다 잘하는.줄 ,0
9524,9557,그동안 카 시리즈 다봤는데 극장서 지겹기는 이번이 첨이네... ,0
15001,15035,와....황당해서 처음으로 평점 남기러옴강동원과 배우들 촬영스탭들이 아까운 영화뭘만든거야;;;; ,0
23206,23260,가.치.도.없.는. ,0
3632,3638,대체 이 괴작은 뭐냐? 원작 파괴는 둘째치고 개연성도 없고 캐릭터성도 없다 원작을 본 사람은 화가 나고 안 본사람은 어리둥절 할 영화 ,0
32665,32956,4월 이야기 ,0
9871,9996,귀신 눈알에 조이스틱은 좀 아니잖아요 ㅜㅜ 귀신이 무섭게라도 생겨야쥬 ㅜㅜ ,0
15413,15447,진짜 유치하다.. 평점 너무 높아ㅡㅡ 뭐지 ,0
123840,124975,일본의 사법제도를 미화하는 영화인지객관적 리얼이 부족하고영화는 빠른 극전개와 재미요소가 있어야 하는데 지루하고 감동도 없고 중간에 나오고 싶을 정도 인데참보면서 짜증났었음 ,0
12979,13017,연기력은 좋은데..드라마 피고인에 나온 배우들이 겹치고 시종일관 먼가 나올텐데...기대만 하게 만들다 끝나는기분?너무 기대를 했는지 재미는 별로네요. ,0
127670,128830,점수 조작 냄새가 난다. ,0
92285,93168,갠적으로 너무 재미없었다ㅡㅠㅜ시간 아까웠음 ,0
92885,93768,하... 정말 실망입니다.완전 비추.댓글 알바에 속지마시길.광고짤이 이 영화의 전부임. ,0
14351,14498,젠더감수성을 논하지 말라니 같은 시대 살아가는 사람들 맞냐? 영화 속에서 암묵적으로 지켜지는 윤리적인 요소가 얼마나 많은데 여성인권은 당연하단 듯이 무시하네 어린 여주인공이 사춘기라고 남자 어른 고추에 집착하고 여주...,0
101141,102065,쌍욕나오는영화. 개연성도없고 ssi발 그냥 감독 면전 대고 쌍욕 태바가지로 날려야하는 영화. 알바 평점들 진짜 쓰래기다. 별점 반개도 아까운. ,0
27831,28109,평점기대보다는 별로임 ,0
75201,75973,점수 높게 주는 놈들만 거르면 되는거냐? 정작 나라 후루룩 말아드시고 계시는 분은 뭐가 잘못되고 있는지도 파악안됨 ㅋㅋ 저능아도 저런 저능아가 없을듯 ,0
60568,61144,머냐ㅡㅡㅇㅅ쟁이영화 ,0
27505,27571,ㅋㅋ 조조 본 사람임.. 예고편이 다임 ,0
4811,4820,ㅋㅋ 알바풀어도 5.9점 ㅋㅋㅋㅋ ,0
90382,91255,애국팔이는 이제 그만하자 ,0
29762,30052,"여주는 소문대로 개이쁨, 근데 대위 연기 너무 못해버리고 그냥 무슨 메시지를 주고싶은지는 알겠는데 그 감정선이 너무 어색하고 어설픔. 보면 딱 알거임. 진찌 모든 감정선이 어색하고 어설픔 . 스토리 뻔히 보이고 아 ...",0
55651,56197,랍비성애자의 랍비를 찾아 떠나는 모험!! ,0
1366,1403,정명아 와 그랫노 ~~으잉~ ,0
16516,16675,뭘담고싶었을까...뒤죽박죽 친아빠는 미국유학갔다 교수되서 온사람이 결혼도안하고 예전여자를 다시만나서 저런가는게 난도통이해가안감 ㅠㅠㅠ 그 남사친도 개불쌍.. 별로임 ,0
138125,139424,뻔한 교훈이지만 충분히 가치는 있었어요. 그렇지만 영화라는 매체에서는 같은 이야기라도 좀더 흥미진진하거나 재미있게 풀어나가야 한다고 봅니다. 제 평점은 7점이지만 평점조절용. ,0
58521,59089,식상함 스토리진행이 급하게 느껴짐개연성 너무 단조로움 ,0
88947,89820,감정선도 개연성도 없이 액션만 있는 전형적인 한국 남자영화 ,0
68807,69497,극장판으로 나오기엔 줄거리가 그닥..결론은 정말 읭??? ,0
66780,67467,개지루했음. 사람마다 이렇게취향이 다르구나.... ,0
9307,9340,진짜 별로임 영화자체루즈하고 소재도 이상함 ,0
92089,92972,쓰레기 같은 스토리에 한석규 마누라 역 배우의 발연기가 묻혔는지 그 얘긴 없네여 영화로 무엇을 전하고자 하는지 이해할 수도 없고불쾌한 영화 착하게 살라는거야? ,0
9095,9219,한단어로 설명 가능하네요수 면 제 ,0
129967,131150, 차승원 바보연기 어슬프고 사람들 왜 웃는지도 모르겠고 내가 웬만하면 영화 끝까지 보는편인데 도중에 상영관 나와서 다른 영화 예매함 보시고 후회마시길 ,0
129785,130968,차승원이 찍은 영화중 제일 재미없는거 같고요 보면서 초반에는 지루하기짝이없어요 뭘말하는거지 하면서 억지코미디에 그냥 억지웃음 나오게하다가 갑분 대구지하철참사로 억지감동 쥐어짜내려하는데 불편하기만합니다 ,0
17851,17904,절대절대 이런거 안쓰는데 (로그인까지 해가면서) 댓글알바 너무 했네.. 아니면 관객 80%초딩 인가??? 배급사가 어디지?여기 있는 평점 읽다 보면 재미없게 본 내가 이상한 사람 된거같음 ㅋㅋㅋㅋ ,0
3944,4035,영상미는 좋습니다. 다만 한편의 영화에 너무 많은걸 담으려 하다 보니 개연성이 너무 떨어집니다. 사랑이 싹트는 과정도 너무 부족해서 뜬금없고 전개 또한 지루합니다. 수많은 비공감들이 있는데 이리도 평점이 높은게 왜인...,0
5949,5961,보다 나옴. 시간아깝다. ,0
130096,131279,"후반 3분의 1을 빼면은 건질 것은 배우들의 연기력과 배우들 밖에 없는 듯함 연출, 효과음, 웃음, 대사 그 어느 하나도 구리지 않은 것이 없었음.. 보는 도중에 나갈려다가 돈 아까워서 계속 봄;; 이거보느니 차라리...",0
130106,131289,요새 한국영화 엄복동이랑 대적할려고 일부러 이러나??? ,0
3944,3953,과거에 봐도 지금봐도 그저그런 영화 음악때문에 1점 ,0
24941,25175,"제목부터, 드라마주제와 내용 줄거리 보아하니 무조건 재미없게 생겼다. ",0
11257,11397,"스트레스를 풀기 위해 잔인하고 난폭한걸 보는건데 이건 그냥 스트레스와 역겨움만 남음. 의미없이 그냥 살점이랑 팔다리 날라다니는 수준낮은 고어함이었음. 스토리 자체도 원작에게 실례가 될 정도로 허접했고, 헬보이의 내적...",0
80524,81374,글쎄요... 이게 왜 평점이 좋은지 이해가 안가네요.. 보는 내내 한숨나오고 박진감 넘쳐야 할장면들이하나도 그렇지 않고.. 러브라인 만들어지는 것도 겁나 뜬금없고 맥락도 없고.. 그래픽으로 보실 분들에게만...,0
24291,24356,빡대갈ㅋㅋㅋ 7개빌면 죽는데 과거로 돌아간다고 안뒤지겟냐 ,0
66692,67379,"진심 웃질않는 편이긴 하지만... 유해진, 말고는 웃기지도않고 재미도없고 스토리도 막장이고... 1점은 불쌍하지만 현재 평점이 너무 심각해서 1점준다 ",0
35824,36141,이게왜 8점대영화인지..웃기지도신나지도않음..뻔한소재로참신한건 족구밖에없음 솔직히 별로고 크게실망임 ,0
1097,1105,"<우리들>은 진짜 같았는데, <우리집>은 왜 가짜 같을까. 상황만 두었을 뿐 인물간의 주고받는 대화들 대부분이 너무 겉돌고 어색한 이 느낌. 아이들이 가지고 있는 에너지만으로 영화 전체를 지탱하...",0
8339,8358,"솔직히 이게 재밌냐? 항상 똑같은 연출 반복, 똑같은 연기, 똑같은 스토리.. 진짜 식상합니다.. 이래놓고 내 댓글 비공감으로 묻히겠지;; ",0
8204,8229,역겹기만함 어딜봐서아름다움이라는거지 결국 성추행으로이루어진사랑이 아닌가 ,0
126596,127737,한줄분석이 또 모든것을 말해주는군.... ,0
